State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttarakhand,Haridwar,"Roorkee APMC",Carrot,Other,Medium,19/03/2026,650,820,750
Uttarakhand,Haridwar,"Roorkee APMC",Banana,Other,Medium,19/03/2026,800,1200,1000
Punjab,Mohali,"Kharar APMC",Pumpkin,Other,Local,19/03/2026,2000,2500,2200
Punjab,Mohali,"Kharar APMC",Onion,Other,Non-FAQ,19/03/2026,1500,2000,1800
Punjab,Mohali,"Kharar APMC",Capsicum,Capsicum,Local,19/03/2026,4000,5000,4500
Punjab,Mohali,"Kharar APMC",Cabbage,Cabbage,Local,19/03/2026,400,600,500
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Banana,Banana-Organic,Local,19/03/2026,1500,2100,1800
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC","Water Melon","Water Melon",Local,19/03/2026,1000,1500,1200
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC","Green Chilli","Green Chilly",Local,19/03/2026,5500,7500,6500
Gujarat,Navsari,"Bilimora APMC",Brinjal,Other,FAQ,19/03/2026,1000,1500,1200
Gujarat,Patan,"Chansama APMC",Cotton,"Cotton (Ginned)",Local,19/03/2026,6555,6555,6555
Gujarat,Patan,"Chansama APMC","Castor Seed","Castor seed",FAQ,19/03/2026,6240,6240,6240
Gujarat,Sabarkantha,APMCKHEDBRAHMA,Mustard,Other,Local,19/03/2026,5450,5750,5650
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Cabbage,Cabbage,Medium,19/03/2026,1200,1700,1400
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Carrot,Carrot,Medium,19/03/2026,1000,1300,1200
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Green Chilli","Green Chilly",Medium,19/03/2026,1200,1700,1400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,19/03/2026,2800,3000,2900
